rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
501-550,539,University of Guelph,Canada,Guelph,North America,n/a,https://www.topuniversities.com/universities/university-guelph,https://www.topuniversities.com/sites/default/files/university-of-guelph_1756_medium.jpg,51.6,201+,66.5,201+,78,201+,41.6,201+
501-550,540,University of Hyderabad,India,Hyderabad,Asia,n/a,https://www.topuniversities.com/universities/university-hyderabad,https://www.topuniversities.com/sites/default/files/university-of-hyderabad_592560cf2aeae70239af4d86_medium.jpg,38.1,201+,69.4,201+,76,201+,48.3,201+
501-550,541,University of Iowa,United States,Iowa City,North America,n/a,https://www.topuniversities.com/universities/university-iowa,https://www.topuniversities.com/sites/default/files/university-of-iowa_592560cf2aeae70239af4baa_medium.jpg,46.7,201+,64.3,201+,76.5,201+,48.1,201+
501-550,542,University of Karachi,Pakistan,Karachi,Asia,n/a,https://www.topuniversities.com/universities/university-karachi,https://www.topuniversities.com/sites/default/files/university-of-karachi_592560cf2aeae70239af4d40_medium.jpg,47.3,201+,66,201+,70,201+,49.4,201+
501-550,543,University of Kentucky,United States,Lexington,North America,n/a,https://www.topuniversities.com/universities/university-kentucky,https://www.topuniversities.com/sites/default/files/university-of-kentucky_316_medium.jpg,45.4,201+,73.7,201+,84.8,=164,39.3,201+
501-550,544,University of Luxembourg,Luxembourg,Alzette,Europe,n/a,https://www.topuniversities.com/universities/university-luxembourg,https://www.topuniversities.com/sites/default/files/university-of-luxembourg_592560cf2aeae70239af4d59_medium.jpg,39,201+,73,201+,79.8,201+,44.8,201+
501-550,545,University of Portsmouth,United Kingdom,Portsmouth,Europe,n/a,https://www.topuniversities.com/universities/university-portsmouth,https://www.topuniversities.com/sites/default/files/220208040544pm645473UoP-logo-200x200px-90x90.jpg,46,201+,76.9,=179,85.4,=142,37,201+
501-550,546,University of Tsukuba,Japan,Tsukuba City,Asia,n/a,https://www.topuniversities.com/universities/university-tsukuba,https://www.topuniversities.com/sites/default/files/university-of-tsukuba_592560cf2aeae70239af4cf7_medium.jpg,58.5,201+,56.5,201+,64.1,201+,51.6,201+
501-550,547,Universität Duisburg-Essen,Germany,Duisburg,Europe,n/a,https://www.topuniversities.com/universities/universitat-duisburg-essen,https://www.topuniversities.com/sites/default/files/universitt-duisburg-essen_199_medium.jpg,39.3,201+,72.6,201+,79.3,201+,44.9,201+
501-550,548,Université Laval,Canada,Québec,North America,n/a,https://www.topuniversities.com/universities/universite-laval,https://www.topuniversities.com/sites/default/files/laval-university_337_medium.jpg,45.4,201+,68.5,201+,80.1,201+,44.5,201+
501-550,549,Université de Lille,France,Lille,Europe,n/a,https://www.topuniversities.com/universities/universite-de-lille,https://www.topuniversities.com/sites/default/files/260205065623pm763363logo-universite-de-lille-200x200-90x90.jpg,41.7,201+,78.3,=146,81.3,201+,40.5,201+
501-550,550,Université du Québec,Canada,Québec,North America,n/a,https://www.topuniversities.com/universities/universite-du-quebec,https://www.topuniversities.com/sites/default/files/universit-du-qubec_512_medium.jpg,47.1,201+,73,201+,76.6,201+,41.5,201+
501-550,551,Vrije Universiteit Brussel (VUB),Belgium,Brussels,Europe,n/a,https://www.topuniversities.com/universities/vrije-universiteit-brussel-vub,https://www.topuniversities.com/sites/default/files/vrije-universiteit-brussel-vub_74_medium.jpg,53.3,201+,65.4,201+,74.3,201+,44.1,201+
551-700,552,Aalborg University,Denmark,"Aalborg,",Europe,n/a,https://www.topuniversities.com/universities/aalborg-university,https://www.topuniversities.com/sites/default/files/aalborg-university_1262_medium.jpg,44.9,201+,70.2,201+,77,201+,37.4,201+
551-700,553,Academia Sinica,Taiwan,Taipei,Asia,n/a,https://www.topuniversities.com/universities/academia-sinica,,19.7,201+,62.5,201+,70.8,201+,57.7,201+
551-700,554,Alexandru Ioan Cuza University,Romania,Iași,Europe,n/a,https://www.topuniversities.com/universities/alexandru-ioan-cuza-university,https://www.topuniversities.com/sites/default/files/alexandru-ioan-cuza-university_592560cf2aeae70239af5052_medium.jpg,50.6,201+,69.4,201+,74.9,201+,35.5,201+
551-700,555,Aligarh Muslim University,India,Aligarh,Asia,n/a,https://www.topuniversities.com/universities/aligarh-muslim-university,https://www.topuniversities.com/sites/default/files/aligarh-muslim-university_592560e19988f300e2320ee7_medium.jpg,41.9,201+,63.7,201+,74.3,201+,48,201+
551-700,556,Anhui University of Finance and Economics,China (Mainland),Bengbu,Asia,n/a,https://www.topuniversities.com/universities/anhui-university-finance-economics,,19.4,201+,77.7,=157,92.2,19,37.6,201+
551-700,557,Ankara Üniversitesi,Türkiye,Ankara,Asia,n/a,https://www.topuniversities.com/universities/ankara-universitesi,https://www.topuniversities.com/sites/default/files/ankara-niversitesi_592560cf2aeae70239af50a5_medium.jpg,59,201+,61.2,201+,61.4,201+,45,201+
551-700,558,Ashoka University,India,Sonipat,Asia,n/a,https://www.topuniversities.com/universities/ashoka-university,https://www.topuniversities.com/sites/default/files/Ashoka-logo-200-90x90.jpg,43.3,201+,56.5,201+,56.6,201+,53.2,201+
551-700,559,Asia University Taiwan,Taiwan,Taichung City,Asia,n/a,https://www.topuniversities.com/universities/asia-university-taiwan,https://www.topuniversities.com/sites/default/files/asia-university-taiwan_592560df9988f300e2320a10_medium.jpg,31.4,201+,74.7,201+,87.4,=74,37.1,201+
551-700,560,Aston University,United Kingdom,Birmingham,Europe,n/a,https://www.topuniversities.com/universities/aston-university,https://www.topuniversities.com/sites/default/files/250909012709pm723207Untitled-design-90x90.jpg,50.9,201+,71.8,201+,85,=160,35.3,201+
551-700,561,Ateneo de Manila University,Philippines,Quezon City,Asia,n/a,https://www.topuniversities.com/universities/ateneo-de-manila-university,https://www.topuniversities.com/sites/default/files/ateneo-de-manila-university_592560cf2aeae70239af4aa1_medium.jpg,60.8,201+,55.6,201+,55.8,201+,50.5,201+
551-700,562,Auburn University,United States,Auburn,North America,n/a,https://www.topuniversities.com/universities/auburn-university,https://www.topuniversities.com/sites/default/files/auburn-university_592560cf2aeae70239af51d3_medium.jpg,41.1,201+,67.5,201+,76.9,201+,40.1,201+
551-700,563,BRAC University,Bangladesh,Dhaka,Asia,n/a,https://www.topuniversities.com/universities/brac-university,https://www.topuniversities.com/sites/default/files/brac-university_853_medium.jpg,54.4,201+,59.7,201+,69.3,201+,46.4,201+
551-700,564,Baku Engineering University,Azerbaijan,Baku,Asia,n/a,https://www.topuniversities.com/universities/baku-engineering-university,https://www.topuniversities.com/sites/default/files/241216060651am361481Picture2-90x90.jpg,65.1,=170,47.6,201+,57.2,201+,53.6,201+
551-700,565,Banaras Hindu University,India,Varanasi,Asia,n/a,https://www.topuniversities.com/universities/banaras-hindu-university,https://www.topuniversities.com/sites/default/files/banaras-hindu-university_592560cf2aeae70239af4e08_medium.jpg,46.7,201+,64.9,201+,71,201+,44.3,201+
551-700,566,Bangor University,United Kingdom,Bangor,Europe,n/a,https://www.topuniversities.com/universities/bangor-university,https://www.topuniversities.com/sites/default/files/230815120010pm252072BU-logot-90x90.jpg,40.8,201+,62.5,201+,73.8,201+,46.7,201+
551-700,567,Baruch College,United States,New York City,North America,n/a,https://www.topuniversities.com/universities/baruch-college,https://www.topuniversities.com/sites/default/files/baruch-college_592560de9988f300e23206b5_medium.jpg,41.5,201+,68.9,201+,82.1,201+,41.7,201+
551-700,568,Baylor University,United States,Waco,North America,n/a,https://www.topuniversities.com/universities/baylor-university,https://www.topuniversities.com/sites/default/files/250205073535pm517295download-90x90.jpg,42.4,201+,68.5,201+,80.3,201+,43.4,201+
551-700,569,Beijing Foreign Studies University,China (Mainland),Beijing,Asia,n/a,https://www.topuniversities.com/universities/beijing-foreign-studies-university,https://www.topuniversities.com/sites/default/files/beijing-foreign-studies-university_2020_medium.jpg,45.6,201+,58.2,201+,65.9,201+,46.6,201+
551-700,570,Bielefeld University,Germany,Bielefeld,Europe,n/a,https://www.topuniversities.com/universities/bielefeld-university,https://www.topuniversities.com/sites/default/files/universitt-bielefeld_57_medium.jpg,27.7,201+,69.4,201+,78,201+,45.6,201+
551-700,571,Bina Nusantara University (BINUS),Indonesia,Jakarta,Asia,n/a,https://www.topuniversities.com/universities/bina-nusantara-university-binus,https://www.topuniversities.com/sites/default/files/bina-nusantara-university-binus_937_medium.jpg,59.7,201+,62.5,201+,74.6,201+,37.8,201+
551-700,572,Binghamton University SUNY,United States,Binghamton,North America,n/a,https://www.topuniversities.com/universities/binghamton-university-suny,https://www.topuniversities.com/sites/default/files/binghamton-university-suny_592560cf2aeae70239af51d4_medium.jpg,53.3,201+,61.2,201+,69.3,201+,45.4,201+
551-700,573,"Birkbeck, University of London",United Kingdom,London,Europe,n/a,https://www.topuniversities.com/universities/birkbeck-university-london,https://www.topuniversities.com/sites/default/files/birkbeck-university-of-london_1636_medium.jpg,41.4,201+,67.5,201+,79.1,201+,40.3,201+
551-700,574,"University of Economics in Bratislava, Slovakia",Slovakia,Bratislava,Europe,n/a,https://www.topuniversities.com/universities/university-economics-bratislava-slovakia,,34.7,201+,67,201+,74.6,201+,48.5,201+
551-700,575,Budapest University of Technology and Economics,Hungary,Budapest,Europe,n/a,https://www.topuniversities.com/universities/budapest-university-technology-economics,https://www.topuniversities.com/sites/default/files/budapest-university-of-technology-and-economics_592560cf2aeae70239af4feb_medium.jpg,60.6,201+,60.5,201+,64.7,201+,42,201+
551-700,576,Capital University of Economics and Business,China (Mainland),Beijing,Asia,n/a,https://www.topuniversities.com/universities/capital-university-economics-business,,27.8,201+,80.8,=96,87.9,62,41.2,201+
551-700,577,Carleton University,Canada,Ottawa,North America,n/a,https://www.topuniversities.com/universities/carleton-university,https://www.topuniversities.com/sites/default/files/251126071407pm239929Carleton-University-Shield-90x90.jpg,49.6,201+,68.5,201+,76.6,201+,37.1,201+
551-700,578,Chandigarh University,India,Mohali,Asia,n/a,https://www.topuniversities.com/universities/chandigarh-university,https://www.topuniversities.com/sites/default/files/chandigarh-university_600ebd4710ca6037cb12c714_medium.jpg,65.9,=150,57.4,201+,65.9,201+,42.8,201+
551-700,579,Chongqing University,China (Mainland),Chongqing,Asia,n/a,https://www.topuniversities.com/universities/chongqing-university,https://www.topuniversities.com/sites/default/files/chongqing-university_873_medium.jpg,43.4,201+,79.6,=122,87.2,=79,30.8,201+
551-700,580,Comillas Pontifical University,Spain,Madrid,Europe,n/a,https://www.topuniversities.com/universities/comillas-pontifical-university,https://www.topuniversities.com/sites/default/files/241009094956am596302COMILLAS-300x300-90x90.jpg,65.2,=166,61.8,201+,66.1,201+,41.4,201+
551-700,581,Concordia University,Canada,Montreal,North America,n/a,https://www.topuniversities.com/universities/concordia-university,https://www.topuniversities.com/sites/default/files/concordia-university_592560cf2aeae70239af4b0e_medium.jpg,51.6,201+,69.4,201+,78.3,201+,39.1,201+
551-700,582,Cranfield University,United Kingdom,Bedford,Europe,n/a,https://www.topuniversities.com/universities/cranfield-university,https://www.topuniversities.com/sites/default/files/220318023223pm780246Cranf-logo-90x90.jpg,59.4,201+,66,201+,76.2,201+,34.3,201+
551-700,583,Czech University of Life Sciences in Prague,Czechia,Prague,Europe,n/a,https://www.topuniversities.com/universities/czech-university-life-sciences-prague,https://www.topuniversities.com/sites/default/files/240905010255pm429537CZU-logo-zelena-90x90.jpg,38.7,201+,60.5,201+,73.5,201+,45.7,201+
551-700,584,Daffodil International University,Bangladesh,Dhaka,Asia,n/a,https://www.topuniversities.com/universities/daffodil-international-university,https://www.topuniversities.com/sites/default/files/daffodil-international-university_592560cf2aeae70239af4dda_medium.jpg,48.2,201+,63.1,201+,65.7,201+,43.8,201+
551-700,585,ESCP Business School - Paris,France,Paris,Europe,n/a,https://www.topuniversities.com/universities/escp-business-school-paris,https://www.topuniversities.com/sites/default/files/escp-business-school-paris_592560cf2aeae70239af4b44_medium.jpg,68,124,57.4,201+,62.5,201+,45.4,201+
551-700,586,"El Colegio de México, A.C.",Mexico,Mexico City,Latin America,n/a,https://www.topuniversities.com/universities/el-colegio-de-mexico-ac,https://www.topuniversities.com/sites/default/files/el-colegio-de-mxico-a.c._592560cf2aeae70239af547b_medium.jpg,45.3,201+,57.4,201+,61.3,201+,56.5,201+
551-700,587,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,Guayaquil,Latin America,n/a,https://www.topuniversities.com/universities/escuela-superior-politecnica-del-litoral-espol,https://www.topuniversities.com/sites/default/files/escuela-superior-politcnica-del-litoral-espol_592560cf2aeae70239af547f_medium.jpg,61.7,201+,53.6,201+,55.2,201+,51.1,201+
551-700,588,Ewha Womans University,South Korea,Seoul,Asia,n/a,https://www.topuniversities.com/universities/ewha-womans-university,https://www.topuniversities.com/sites/default/files/ewha-womans-university_592560cf2aeae70239af4b38_medium.jpg,54,201+,56.5,201+,62.9,201+,47.7,201+
551-700,589,Feng Chia University,Taiwan,Taichung City,Asia,n/a,https://www.topuniversities.com/universities/feng-chia-university,https://www.topuniversities.com/sites/default/files/feng-chia-university_592560cf2aeae70239af4a87_medium.jpg,47.2,201+,66.5,201+,73.2,201+,42.2,201+
551-700,590,Florida Atlantic University - Boca Raton,United States,Boca Raton,North America,n/a,https://www.topuniversities.com/universities/florida-atlantic-university-boca-raton,https://www.topuniversities.com/sites/default/files/florida-atlantic-university-boca-raton_592560cf2aeae70239af5189_medium.jpg,47.6,201+,68.9,201+,82,201+,34.1,201+
551-700,591,Grenoble Ecole de Management,France,Grenoble,Europe,n/a,https://www.topuniversities.com/universities/grenoble-ecole-de-management,https://www.topuniversities.com/sites/default/files/260107013435pm506094GEM-Alpine-Business-School-90x90.jpg,49.4,201+,68,201+,77.5,201+,37.7,201+
551-700,592,Guangdong University of Foreign studies,China (Mainland),Guangzhou,Asia,n/a,https://www.topuniversities.com/universities/guangdong-university-foreign-studies,https://www.topuniversities.com/sites/default/files/guangdong-university-of-foreign-studies_592560e99988f300e23224bf_medium.jpg,50.5,201+,74.7,201+,85.9,=125,33.2,201+
551-700,593,Guru Gobind Singh Indraprastha University,India,New Delhi,Asia,n/a,https://www.topuniversities.com/universities/guru-gobind-singh-indraprastha-university,https://www.topuniversities.com/sites/default/files/230727040550pm423686IPU-logo-90x90.jpg,56.3,201+,59.7,201+,71.5,201+,44.8,201+
551-700,594,Hacettepe University ,Türkiye,Ankara,Asia,n/a,https://www.topuniversities.com/universities/hacettepe-university,https://www.topuniversities.com/sites/default/files/hacettepe-university-_592560cf2aeae70239af4d8c_medium.jpg,61.9,201+,61.8,201+,66,201+,43.4,201+
551-700,595,Hanken School of Economics,Finland,Helsinki,Europe,n/a,https://www.topuniversities.com/universities/hanken-school-economics,https://www.topuniversities.com/sites/default/files/240912104949am926931Hanken-SOE-Logo-Block-CMYK-90x90.jpg,27.3,201+,67.5,201+,80.4,201+,47.6,201+
551-700,596,Hiroshima University,Japan,Higashihiroshima City,Asia,n/a,https://www.topuniversities.com/universities/hiroshima-university,https://www.topuniversities.com/sites/default/files/hiroshima-university_264_medium.jpg,48,201+,62.5,201+,69.5,201+,47.9,201+
551-700,597,Hokkaido University,Japan,Sapporo,Asia,n/a,https://www.topuniversities.com/universities/hokkaido-university,https://www.topuniversities.com/sites/default/files/hokkaido-university_266_medium.jpg,62.6,201+,52.6,201+,59.6,201+,46.2,201+
551-700,598,Hunan University ,China (Mainland),Changsha,Asia,n/a,https://www.topuniversities.com/universities/hunan-university,https://www.topuniversities.com/sites/default/files/hunan-university-_592560cf2aeae70239af4df1_medium.jpg,41.6,201+,84.5,=49,89.9,=37,31.4,201+
551-700,599,IMD,Switzerland,Lausanne,Europe,n/a,https://www.topuniversities.com/universities/imd,https://www.topuniversities.com/sites/default/files/240821014727pm413862IMD-Logo-White-on-Blue-square-safe-space-RGB-90x90.jpg,59.9,201+,55.6,201+,67,201+,43,201+
551-700,600,Indira Gandhi Institute of Development and Research,India,Mumbai,Asia,n/a,https://www.topuniversities.com/universities/indira-gandhi-institute-development-research,https://www.topuniversities.com/sites/default/files/indira-gandhi-institute-of-development-and-research_592560cf2aeae70239af4e10_medium.jpg,27.9,201+,59.7,201+,65.6,201+,59.2,=186
551-700,601,Instituto Politécnico Nacional (IPN),Mexico,Ciudad de México,Latin America,n/a,https://www.topuniversities.com/universities/instituto-politecnico-nacional-ipn,https://www.topuniversities.com/sites/default/files/instituto-politcnico-nacional-ipn_592560cf2aeae70239af5483_medium.jpg,61.5,201+,57.4,201+,61.8,201+,43,201+
551-700,602,"International Islamic University, Islamabad (IIU)",Pakistan,Islamabad,Asia,n/a,https://www.topuniversities.com/universities/international-islamic-university-islamabad-iiu,https://www.topuniversities.com/sites/default/files/international-islamic-university-islamabad-iiu_592560cf2aeae70239af5319_medium.jpg,43.9,201+,64.3,201+,72.2,201+,46.6,201+
551-700,603,Interregional Academy of Personnel Management,Ukraine,Kyiv,Europe,n/a,https://www.topuniversities.com/universities/interregional-academy-personnel-management,https://www.topuniversities.com/sites/default/files/interregional-academy-of-personnel-management_592560cf2aeae70239af55cf_medium.jpg,54.9,201+,70.2,201+,76.1,201+,33.9,201+
551-700,604,Jagiellonian University,Poland,Krakow,Europe,n/a,https://www.topuniversities.com/universities/jagiellonian-university,https://www.topuniversities.com/sites/default/files/jagiellonian-university_300_medium.jpg,57.7,201+,57.4,201+,65.6,201+,45.6,201+
551-700,605,Jiangsu University,China (Mainland),Zhenjiang,Asia,n/a,https://www.topuniversities.com/universities/jiangsu-university,https://www.topuniversities.com/sites/default/files/jiangsu-university_592560cf2aeae70239af5aa9_medium.jpg,21,201+,79.6,=122,90,36,41.7,201+
551-700,606,Karl-Franzens-Universitaet Graz,Austria,Graz,Europe,n/a,https://www.topuniversities.com/universities/karl-franzens-universitaet-graz,https://www.topuniversities.com/sites/default/files/karl-franzens-universitaet-graz_236_medium.jpg,39.5,201+,68.5,201+,79.5,201+,44,201+
551-700,607,Kazan (Volga region) Federal University,Russia,Kazan,Europe,n/a,https://www.topuniversities.com/universities/kazan-volga-region-federal-university,https://www.topuniversities.com/sites/default/files/kazan-volga-region-federal-university_313_medium.jpg,56.8,201+,54.6,201+,64.1,201+,49.6,201+
551-700,608,King Faisal University,Saudi Arabia,Hofuf,Asia,n/a,https://www.topuniversities.com/universities/king-faisal-university,https://www.topuniversities.com/sites/default/files/king-faisal-university_592560cf2aeae70239af4f18_medium.jpg,50.8,201+,59,201+,67.4,201+,44.6,201+
551-700,609,Kozminski University,Poland,Warsaw,Europe,n/a,https://www.topuniversities.com/universities/kozminski-university,https://www.topuniversities.com/sites/default/files/241001072919am874802Logo-KOZMINSKI-DEEP-WATER-90x90.jpg,44,201+,66.5,201+,73,201+,45.2,201+
551-700,610,Kyiv National Economic University named after Vadym Hetman,Ukraine,Kyiv,Europe,n/a,https://www.topuniversities.com/universities/kyiv-national-economic-university-named-after-vadym-hetman,https://www.topuniversities.com/sites/default/files/230717025545pm476101%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF-%D0%9A%D0%9D%D0%95%D0%A3-%D0%BE%D1%81%D0%BD%D0%BE%D0%B2%D0%BD%D0%B8%D0%B9-90x90.jpg,53.2,201+,60.5,201+,67.9,201+,43.2,201+
551-700,611,Lahore School of Economics,Pakistan,Lahore,Asia,n/a,https://www.topuniversities.com/universities/lahore-school-economics,https://www.topuniversities.com/sites/default/files/221124113954am693760Lahore-School-Of-Economics-LSE-90x90.jpg,50,201+,62.5,201+,72.4,201+,44,201+
551-700,612,London School of Hygiene & Tropical Medicine,United Kingdom,London,Europe,n/a,https://www.topuniversities.com/universities/london-school-hygiene-tropical-medicine,https://www.topuniversities.com/sites/default/files/london-school-of-hygiene-and-tropical-medicine_592560cf2aeae70239af4bed_medium.jpg,44.9,201+,57.4,201+,69.8,201+,50,201+
551-700,613,Louisiana State University,United States,Baton Rouge,North America,n/a,https://www.topuniversities.com/universities/louisiana-state-university,https://www.topuniversities.com/sites/default/files/211217042229pm466378LSU-Logo-90x90.jpg,44.8,201+,68.5,201+,80.5,201+,38.4,201+
551-700,614,Lovely Professional University (LPU),India,Chaheru,Asia,n/a,https://www.topuniversities.com/universities/lovely-professional-university-lpu,https://www.topuniversities.com/sites/default/files/Logo-2-90x90.jpg,61,201+,59,201+,66.6,201+,40.9,201+
551-700,615,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,Manipal,Asia,n/a,https://www.topuniversities.com/universities/manipal-academy-higher-education-manipal-karnataka-india,https://www.topuniversities.com/sites/default/files/manipal-academy-of-higher-education_592560cf2aeae70239af4e15_medium.jpg,50.7,201+,69.4,201+,78.8,201+,35.9,201+
551-700,616,Marmara University,Türkiye,Istanbul,Asia,n/a,https://www.topuniversities.com/universities/marmara-university,https://www.topuniversities.com/sites/default/files/marmara-university_592560e79988f300e232216a_medium.jpg,55.1,201+,55.6,201+,64.2,201+,48.3,201+
551-700,617,Masaryk University,Czechia,Brno,Europe,n/a,https://www.topuniversities.com/universities/masaryk-university,https://www.topuniversities.com/sites/default/files/masaryk-university_592560cf2aeae70239af4d5a_medium.jpg,51.7,201+,68,201+,74.6,201+,42.4,201+
551-700,618,Mutah University,Jordan,Mu'tah,Asia,n/a,https://www.topuniversities.com/universities/mutah-university,https://www.topuniversities.com/sites/default/files/mutah-university_592560e29988f300e232134e_medium.jpg,55.6,201+,59.7,201+,61.5,201+,43.9,201+
551-700,620,Nanchang University,China (Mainland),Nanchang,Asia,n/a,https://www.topuniversities.com/universities/nanchang-university,https://www.topuniversities.com/sites/default/files/nanchang-university_592560cf2aeae70239af5280_medium.jpg,31.7,201+,84.1,=52,97.2,6,25.2,201+
551-700,621,Nanjing Audit University,China (Mainland),Nanjing,Asia,n/a,https://www.topuniversities.com/universities/nanjing-audit-university,,32.5,201+,77.7,=157,87.2,=79,36.2,201+
551-700,622,Nanjing University of Posts and Telecommunications,China (Mainland),Nanjing,Asia,n/a,https://www.topuniversities.com/universities/nanjing-university-posts-telecommunications,https://www.topuniversities.com/sites/default/files/250129090441am397067%E5%8D%97%E4%BA%AC%E9%82%AE%E7%94%B5%E5%A4%A7%E5%AD%A6%E6%A0%A1%E6%A0%87%E5%8F%8A%E6%A0%87%E5%87%86%E5%AD%97%E4%BD%93-90x90.jpg,49.7,201+,59.7,201+,63.4,201+,47.5,201+
551-700,623,Nanjing University of Science and Technology,China (Mainland),Nanjing,Asia,n/a,https://www.topuniversities.com/universities/nanjing-university-science-technology,https://www.topuniversities.com/sites/default/files/nanjing-university-of-science-and-technology_592560cf2aeae70239af525a_medium.jpg,45.8,201+,75.7,201+,87.5,=70,32.3,201+
551-700,624,Narxoz University,Kazakhstan,Almaty,Asia,n/a,https://www.topuniversities.com/universities/narxoz-university,https://www.topuniversities.com/sites/default/files/240606111610am226052200T%D0%95200-90x90.jpg,48.6,201+,50.3,201+,59.9,201+,52.2,201+
551-700,625,National Technical University of Athens,Greece,Athens,Europe,n/a,https://www.topuniversities.com/universities/national-technical-university-athens,https://www.topuniversities.com/sites/default/files/national-technical-university-of-athens_592560cf2aeae70239af4aa3_medium.jpg,61.8,201+,57.4,201+,66.4,201+,42.5,201+
551-700,626,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Kyiv,Europe,n/a,https://www.topuniversities.com/universities/national-technical-university-ukraine-igor-sikorsky-kyiv-polytechnic-institute,https://www.topuniversities.com/sites/default/files/national-technical-university-of-ukraine-igor-sikorsky-kyiv-polytechnic-institute_592560cf2aeae70239af55b9_medium.jpg,62.2,201+,57.4,201+,58.6,201+,43.1,201+
551-700,627,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,Hsinchu City,Asia,n/a,https://www.topuniversities.com/universities/national-yang-ming-chiao-tung-university-nycu-taiwan,https://www.topuniversities.com/sites/default/files/230525091126am408938230525%40400x-100-90x90.jpg,61.9,201+,59.7,201+,66.1,201+,40.9,201+
551-700,628,Oklahoma State University,United States,Stillwater,North America,n/a,https://www.topuniversities.com/universities/oklahoma-state-university,https://www.topuniversities.com/sites/default/files/oklahoma-state-university-_592560cf2aeae70239af5345_medium.jpg,44.7,201+,69.4,201+,82.3,201+,33.8,201+
551-700,629,Oregon State University,United States,Corvallis,North America,n/a,https://www.topuniversities.com/universities/oregon-state-university,https://www.topuniversities.com/sites/default/files/oregon-state-university_592560cf2aeae70239af4dc3_medium.jpg,44.4,201+,66,201+,78.5,201+,45.1,201+
551-700,630,Poznan University of Economics,Poland,Poznan,Europe,n/a,https://www.topuniversities.com/universities/poznan-university-economics,https://www.topuniversities.com/sites/default/files/220316123242pm272873ekon-90x90.jpg,43.3,201+,69.4,201+,75,201+,45.4,201+
551-700,631,Pukyong National University ,South Korea,Busan,Asia,n/a,https://www.topuniversities.com/universities/pukyong-national-university,https://www.topuniversities.com/sites/default/files/pukyong-national-university-_592560cf2aeae70239af4ec4_medium.jpg,51.5,201+,67.5,201+,73.3,201+,39,201+
551-700,632,Qingdao University,China (Mainland),Qingdao,Asia,n/a,https://www.topuniversities.com/universities/qingdao-university,https://www.topuniversities.com/sites/default/files/210705085004am885158%E6%A0%A1%E5%BE%BD-90x90.jpg,35.4,201+,82.9,=64,93.4,15,31.3,201+
551-700,633,Rennes School of Business,France,"Rennes,",Europe,n/a,https://www.topuniversities.com/universities/rennes-school-business,https://www.topuniversities.com/sites/default/files/230109035739pm488405Logo-Rennes-SB-200-90x90.jpg,46.5,201+,72.2,201+,81.3,201+,36.2,201+
551-700,634,Ruhr-Universität Bochum,Germany,Bochum,Europe,n/a,https://www.topuniversities.com/universities/ruhr-universitat-bochum,https://www.topuniversities.com/sites/default/files/ruhr-universitt-bochum_537_medium.jpg,44.3,201+,66.5,201+,78.9,201+,38.9,201+
551-700,635,Russian Presidential Academy of National Economy and Public Administration,Russia,Moscow,Europe,n/a,https://www.topuniversities.com/universities/russian-presidential-academy-national-economy-public-administration,https://www.topuniversities.com/sites/default/files/russian-presidential-academy-of-national-economy-and-public-administration_14961_medium.jpg,53,201+,68,201+,64.9,201+,44.4,201+
551-700,636,Rutgers University–Newark,United States,Newark,North America,n/a,https://www.topuniversities.com/universities/rutgers-university-newark,https://www.topuniversities.com/sites/default/files/rutgers-the-state-university-of-new-jersey_592560cf2aeae70239af52b1_medium.jpg,43.9,201+,64.3,201+,78.3,201+,42.3,201+
551-700,637,Shandong University of Finance and Economics,China (Mainland),Shandong,Asia,n/a,https://www.topuniversities.com/universities/shandong-university-finance-economics,,27.1,201+,73.3,201+,85.6,=135,41,201+
551-700,638,Southeast University,China (Mainland),Nanjing,Asia,n/a,https://www.topuniversities.com/universities/southeast-university,https://www.topuniversities.com/sites/default/files/southeast-university_568_medium.jpg,57,201+,74,201+,80.6,201+,27.5,201+
551-700,639,"Stony Brook University, State University of New York",United States,Stony Brook,North America,n/a,https://www.topuniversities.com/universities/stony-brook-university-state-university-new-york,https://www.topuniversities.com/sites/default/files/stony-brook-university-state-university-of-new-york_592560cf2aeae70239af4ccb_medium.jpg,49.2,201+,63.1,201+,73.3,201+,46.3,201+
551-700,640,Swiss Finance Institute,Switzerland,Zürich,Europe,n/a,https://www.topuniversities.com/universities/swiss-finance-institute,,29.3,201+,74.7,201+,88,=60,41.7,201+
551-700,641,Symbiosis International (Deemed University),India,Pune,Asia,n/a,https://www.topuniversities.com/universities/symbiosis-international-deemed-university,https://www.topuniversities.com/sites/default/files/231020084546am287151Symbiosis-International-University-Logo-90x90.jpg,56.5,201+,68.5,201+,75.6,201+,38.3,201+
551-700,642,Széchenyi István University (University of Győr),Hungary,Győr,Europe,n/a,https://www.topuniversities.com/universities/szechenyi-istvan-university-university-gyor,https://www.topuniversities.com/sites/default/files/210825073941am374202sze-logo-allo-RGB-dark-blue-bg-90x90.jpg,56,201+,59,201+,67.4,201+,41.1,201+
